datetime,open,high,low,close,volume
2020-02-25 01:00:00.000000,1433.0,1438.14,1382.4,1388.45,2478278
2020-02-26 01:00:00.000000,1396.14,1415.7,1379.0,1393.18,2204037
2020-02-27 01:00:00.000000,1362.06,1371.7037,1317.17,1318.09,2978300
2020-02-28 01:00:00.000000,1277.5,1341.14,1271.0,1339.33,3790618
2020-03-02 01:00:00.000000,1351.61,1390.87,1326.815,1389.11,2431468
2020-03-03 01:00:00.000000,1399.42,1410.15,1332.0,1341.39,2402326
2020-03-04 01:00:00.000000,1359.23,1388.09,1343.11,1386.52,1913315
2020-03-05 01:00:00.000000,1350.2,1358.91,1305.1,1319.04,2561288
2020-03-06 01:00:00.000000,1277.06,1306.22,1261.05,1298.41,2660628
2020-03-09 01:00:00.000000,1205.3,1254.7599,1200.0,1215.56,3365365
2020-03-10 01:00:00.000000,1260.0,1281.15,1218.77,1280.39,2611373
2020-03-11 01:00:00.000000,1249.7,1260.96,1196.07,1215.41,2611229
2020-03-12 01:00:00.000000,1126.0,1193.87,1113.3,1114.91,4226748
2020-03-13 01:00:00.000000,1179.0,1219.76,1117.1432,1219.73,3700125
2020-03-16 01:00:00.000000,1096.0,1152.2665,1074.44,1084.33,4252365
2020-03-17 01:00:00.000000,1093.11,1130.86,1056.01,1119.8,3861489
2020-03-18 01:00:00.000000,1056.51,1106.5,1037.28,1096.8,4233435
2020-03-19 01:00:00.000000,1093.05,1157.9699,1060.1075,1115.29,3651106
2020-03-20 01:00:00.000000,1135.72,1143.99,1065.49,1072.32,3601750
2020-03-23 01:00:00.000000,1061.32,1071.32,1013.5361,1056.62,4044137
2020-03-24 01:00:00.000000,1103.77,1135.0,1090.62,1134.46,3344450
2020-03-25 01:00:00.000000,1126.47,1148.9,1086.01,1102.49,4081528
2020-03-26 01:00:00.000000,1111.8,1169.97,1093.53,1161.75,3573755
2020-03-27 01:00:00.000000,1125.67,1150.6702,1105.91,1110.71,3208495
2020-03-30 01:00:00.000000,1125.04,1151.63,1096.48,1146.82,2574061
2020-03-31 01:00:00.000000,1147.3,1175.31,1138.14,1162.81,2487983
2020-04-01 01:00:00.000000,1122.0,1129.69,1097.45,1105.62,2344173
2020-04-02 01:00:00.000000,1098.26,1126.86,1096.4,1120.84,1964881
2020-04-03 01:00:00.000000,1119.015,1123.54,1079.81,1097.88,2313400
2020-04-06 01:00:00.000000,1138.0,1194.66,1130.94,1186.92,2664723
2020-04-07 01:00:00.000000,1221.0,1225.0,1182.23,1186.51,2387329
2020-04-08 01:00:00.000000,1206.5,1219.07,1188.16,1210.28,1975135
2020-04-09 01:00:00.000000,1224.08,1225.57,1196.7351,1211.45,2175421
2020-04-13 01:00:00.000000,1209.18,1220.51,1187.5984,1217.56,1739828
2020-04-14 01:00:00.000000,1245.09,1282.07,1236.93,1269.23,2470353
2020-04-15 01:00:00.000000,1245.61,1280.46,1240.4,1262.47,1671703
2020-04-16 01:00:00.000000,1274.1,1279.0,1242.62,1263.47,2518099
2020-04-17 01:00:00.000000,1284.85,1294.43,1271.23,1283.25,1949042
2020-04-20 01:00:00.000000,1271.0,1281.6,1261.37,1266.61,1695488
2020-04-21 01:00:00.000000,1247.0,1254.27,1209.71,1216.34,2153003
2020-04-22 01:00:00.000000,1245.54,1285.6133,1242.0,1263.21,2093140
2020-04-23 01:00:00.000000,1271.55,1293.31,1265.67,1276.31,1566203
2020-04-24 01:00:00.000000,1261.17,1280.4,1249.45,1279.31,1640394
2020-04-27 01:00:00.000000,1296.0,1296.15,1269.0,1275.88,1600563
2020-04-28 01:00:00.000000,1287.93,1288.05,1232.2,1233.67,2951309
2020-04-29 01:00:00.000000,1341.46,1359.99,1325.34,1341.48,3793630
2020-04-30 01:00:00.000000,1324.88,1352.82,1322.49,1348.66,2668906
2020-05-01 01:00:00.000000,1328.5,1352.0695,1311.0,1320.61,2072639
2020-05-04 01:00:00.000000,1308.23,1327.66,1299.0,1326.8,1504017
2020-05-05 01:00:00.000000,1337.92,1373.94,1337.46,1351.11,1651533
2020-05-06 01:00:00.000000,1361.69,1371.1199,1347.29,1347.3,1215423
2020-05-07 01:00:00.000000,1365.94,1377.6,1355.27,1372.56,1399759
2020-05-08 01:00:00.000000,1383.13,1398.76,1375.48,1388.37,1388068
2020-05-11 01:00:00.000000,1378.28,1416.53,1377.152,1403.26,1412116
2020-05-12 01:00:00.000000,1407.12,1415.0,1374.77,1375.74,1390600
2020-05-13 01:00:00.000000,1377.05,1385.4822,1328.4,1349.33,1812585
2020-05-14 01:00:00.000000,1335.02,1357.42,1323.91,1356.13,1603077
2020-05-15 01:00:00.000000,1350.0,1374.48,1339.0,1373.19,1707747
2020-05-18 01:00:00.000000,1361.75,1392.325,1354.25,1383.94,1823964
2020-05-19 01:00:00.000000,1386.9965,1392.0,1373.485,1373.485,1280649
2020-05-20 01:00:00.000000,1389.58,1410.42,1387.25,1406.72,1655375
2020-05-21 01:00:00.000000,1408.0,1415.49,1393.45,1402.8,1385194
2020-05-22 01:00:00.000000,1396.71,1412.76,1391.83,1410.42,1309408
2020-05-26 01:00:00.000000,1437.27,1441.0,1412.13,1417.02,2060643
2020-05-27 01:00:00.000000,1417.25,1421.74,1391.29,1417.84,1686142
2020-05-28 01:00:00.000000,1396.86,1440.84,1396.0,1416.73,1693976
2020-05-29 01:00:00.000000,1416.94,1432.57,1413.35,1428.92,1838059
2020-06-01 01:00:00.000000,1418.39,1437.96,1418.0,1431.82,1217140
2020-06-02 01:00:00.000000,1430.55,1439.61,1418.83,1439.22,1278128
2020-06-03 01:00:00.000000,1438.3,1446.5522,1429.7772,1436.38,1256186
2020-06-04 01:00:00.000000,1430.4,1438.96,1404.73,1412.18,1484272
2020-06-05 01:00:00.000000,1413.17,1445.05,1406.0,1438.39,1735244
2020-06-08 01:00:00.000000,1422.34,1447.99,1422.34,1446.61,1404178
2020-06-09 01:00:00.000000,1445.36,1468.0,1443.21,1456.16,1409249
2020-06-10 01:00:00.000000,1459.54,1474.259,1456.27,1465.85,1525153
2020-06-11 01:00:00.000000,1442.48,1454.475,1402.0,1403.84,1991332
2020-06-12 01:00:00.000000,1428.49,1437.0,1386.02,1413.18,1946367
2020-06-15 01:00:00.000000,1390.8,1424.7999,1387.92,1419.85,1506096
2020-06-16 01:00:00.000000,1445.22,1455.02,1425.9001,1442.72,1711614
2020-06-17 01:00:00.000000,1447.16,1460.0,1431.38,1451.12,1549615
2020-06-18 01:00:00.000000,1449.16,1451.41,1427.01,1435.96,1581916
2020-06-19 01:00:00.000000,1444.0,1447.8,1421.3501,1431.72,3157875
2020-06-22 01:00:00.000000,1429.0,1452.75,1423.21,1451.86,1542440
2020-06-23 01:00:00.000000,1455.64,1475.941,1445.24,1464.41,1429764
2020-06-24 01:00:00.000000,1461.51,1475.42,1429.75,1431.97,1756022
2020-06-25 01:00:00.000000,1429.9,1442.9,1420.0,1441.33,1230474
2020-06-26 01:00:00.000000,1431.39,1433.45,1351.99,1359.9,4267698
2020-06-29 01:00:00.000000,1358.18,1395.6,1347.01,1394.97,1810180
2020-06-30 01:00:00.000000,1390.44,1418.65,1383.96,1413.61,2042381
2020-07-01 01:00:00.000000,1411.1,1443.0,1409.82,1438.04,1775167
2020-07-02 01:00:00.000000,1446.94,1482.95,1446.42,1464.7,1859480
2020-07-06 01:00:00.000000,1480.06,1506.59,1472.86,1495.7,1563997
2020-07-07 01:00:00.000000,1490.0,1516.8,1483.55,1485.18,1458172
2020-07-08 01:00:00.000000,1494.32,1505.8799,1485.63,1496.0,1249658
2020-07-09 01:00:00.000000,1506.45,1522.72,1488.085,1510.99,1423322
2020-07-10 01:00:00.000000,1506.15,1543.83,1496.54,1541.74,1856704
2020-07-13 01:00:00.000000,1550.0,1577.1316,1505.2427,1511.34,1846424
2020-07-14 01:00:00.000000,1490.31,1522.95,1483.5,1520.58,1585016
2020-07-15 01:00:00.000000,1523.13,1535.33,1498.0,1513.64,1610684
2020-07-16 01:00:00.000000,1500.0,1518.69,1486.31,1518.0,1519345
2020-07-17 01:00:00.000000,1521.62,1523.44,1498.42,1515.55,1457010
2020-07-20 01:00:00.000000,1515.26,1570.29,1503.6,1565.72,1557252
2020-07-21 01:00:00.000000,1586.99,1586.99,1554.28,1558.42,1218645
2020-07-22 01:00:00.000000,1560.5,1570.0,1546.1,1568.49,931985
2020-07-23 01:00:00.000000,1566.97,1571.87,1507.3918,1515.68,1627634
2020-07-24 01:00:00.000000,1498.93,1517.6362,1488.4,1511.87,1544404
2020-07-27 01:00:00.000000,1515.6,1540.97,1515.21,1530.2,1245980
2020-07-28 01:00:00.000000,1525.18,1526.48,1497.66,1500.34,1702174
2020-07-29 01:00:00.000000,1506.32,1531.2522,1501.33,1522.02,1106534
2020-07-30 01:00:00.000000,1497.0,1537.87,1492.22,1531.45,1671396
2020-07-31 01:00:00.000000,1505.01,1508.95,1454.03,1482.96,3429036
2020-08-03 01:00:00.000000,1486.64,1490.47,1465.64,1474.45,2331514
2020-08-04 01:00:00.000000,1476.57,1485.56,1458.65,1464.97,1903489
2020-08-05 01:00:00.000000,1469.3,1482.41,1463.46,1473.61,1979957
2020-08-06 01:00:00.000000,1471.75,1502.39,1466.0,1500.1,1995368
2020-08-07 01:00:00.000000,1500.0,1516.845,1481.64,1494.49,1577826
2020-08-10 01:00:00.000000,1487.18,1504.075,1473.08,1496.1,1289530
2020-08-11 01:00:00.000000,1492.44,1510.0,1478.0,1480.32,1454365
2020-08-12 01:00:00.000000,1485.58,1512.3859,1485.25,1506.62,1437655
2020-08-13 01:00:00.000000,1510.34,1537.25,1508.005,1518.45,1455208
2020-08-14 01:00:00.000000,1515.66,1521.9,1502.88,1507.73,1355200
2020-08-17 01:00:00.000000,1514.67,1525.61,1507.97,1517.98,1378600
2020-08-18 01:00:00.000000,1526.18,1562.47,1523.71,1558.6,2027086
2020-08-19 01:00:00.000000,1553.31,1573.68,1543.95,1547.53,1660611
2020-08-20 01:00:00.000000,1543.45,1585.87,1538.2,1581.75,1706877
2020-08-21 01:00:00.000000,1577.03,1597.72,1568.005,1580.42,1446453
2020-08-24 01:00:00.000000,1593.98,1614.17,1580.57,1588.2,1410229
2020-08-25 01:00:00.000000,1582.07,1611.62,1582.07,1608.22,2132084
2020-08-26 01:00:00.000000,1608.0,1659.22,1603.6,1652.38,3581072
2020-08-27 01:00:00.000000,1653.68,1655.0,1625.75,1634.33,1861602
2020-08-28 01:00:00.000000,1633.49,1647.1699,1630.75,1644.41,1499782
2020-08-31 01:00:00.000000,1647.89,1647.965,1630.31,1634.18,1823406
2020-09-01 01:00:00.000000,1636.63,1665.73,1632.22,1660.71,1826655
2020-09-02 01:00:00.000000,1673.7754,1733.1799,1666.3301,1728.28,2511180
2020-09-03 01:00:00.000000,1709.7143,1709.7143,1615.06,1641.84,3107763
2020-09-04 01:00:00.000000,1624.26,1645.11,1547.6125,1591.04,2608568
2020-09-08 01:00:00.000000,1533.51,1563.865,1528.01,1532.39,2610884
2020-09-09 01:00:00.000000,1557.53,1569.0,1536.0511,1556.96,1774704
2020-09-10 01:00:00.000000,1560.64,1584.081,1525.805,1532.02,1618557
2020-09-11 01:00:00.000000,1536.0,1575.2,1497.36,1520.72,1597087
2020-09-14 01:00:00.000000,1539.005,1563.9999,1515.74,1519.28,1696589
2020-09-15 01:00:00.000000,1536.0,1559.57,1531.835,1541.44,1331082
2020-09-16 01:00:00.000000,1555.54,1562.0,1519.82,1520.9,1312299
2020-09-17 01:00:00.000000,1496.0,1508.2984,1470.0001,1495.53,1879751
2020-09-18 01:00:00.000000,1498.01,1503.0032,1437.13,1459.99,3103882
2020-09-21 01:00:00.000000,1440.06,1448.36,1406.55,1431.16,2888827
2020-09-22 01:00:00.000000,1450.09,1469.52,1434.53,1465.46,1583201
2020-09-23 01:00:00.000000,1458.78,1460.96,1407.7,1415.21,1657350
2020-09-24 01:00:00.000000,1411.03,1443.7088,1409.85,1428.29,1450216
2020-09-25 01:00:00.000000,1432.63,1450.0,1413.34,1444.96,1323375
2020-09-28 01:00:00.000000,1474.21,1476.8,1449.3012,1464.52,2007941
2020-09-29 01:00:00.000000,1470.39,1476.6632,1458.805,1469.33,979102
2020-09-30 01:00:00.000000,1466.8,1489.75,1459.88,1469.6,1701608
2020-10-01 01:00:00.000000,1484.27,1499.04,1479.21,1490.09,1779497
2020-10-02 01:00:00.000000,1462.03,1483.2,1450.92,1458.42,1284071
2020-10-05 01:00:00.000000,1466.21,1488.21,1464.27,1486.02,1113257
2020-10-06 01:00:00.000000,1475.58,1486.76,1448.5901,1453.44,1245423
2020-10-07 01:00:00.000000,1464.29,1468.96,1436.0,1460.29,1746156
2020-10-08 01:00:00.000000,1465.09,1490.0,1465.09,1485.93,1187831
2020-10-09 01:00:00.000000,1494.7,1516.52,1489.45,1515.22,1435542
2020-10-12 01:00:00.000000,1543.0,1593.86,1532.57,1569.15,2482560
2020-10-13 01:00:00.000000,1583.73,1590.0,1563.2,1571.68,1601043
2020-10-14 01:00:00.000000,1578.59,1587.6841,1550.53,1568.08,1930990
2020-10-15 01:00:00.000000,1547.15,1575.105,1545.03,1559.13,1540817
2020-10-16 01:00:00.000000,1565.85,1581.13,1563.0,1573.01,1435137
2020-10-19 01:00:00.000000,1580.46,1588.15,1528.0,1534.61,1607075
2020-10-20 01:00:00.000000,1527.05,1577.5,1525.67,1555.93,2242572
2020-10-21 01:00:00.000000,1573.33,1618.73,1571.6301,1593.31,2568345
2020-10-22 01:00:00.000000,1593.05,1621.99,1585.0,1615.33,1434042
2020-10-23 01:00:00.000000,1626.07,1642.36,1620.51,1641.0,1375844
2020-10-26 01:00:00.000000,1625.01,1638.24,1576.5,1590.45,1853254
2020-10-27 01:00:00.000000,1595.67,1606.845,1582.78,1604.26,1229002
2020-10-28 01:00:00.000000,1559.74,1561.35,1514.62,1516.62,1833959
2020-10-29 01:00:00.000000,1522.36,1593.71,1522.24,1567.24,2003064
2020-10-30 01:00:00.000000,1672.11,1687.0,1604.46,1621.01,4330862
2020-11-02 01:00:00.000000,1628.16,1660.77,1616.03,1626.03,2535446
2020-11-03 01:00:00.000000,1631.78,1661.7,1616.6201,1650.21,1661653
2020-11-04 01:00:00.000000,1710.28,1771.365,1706.0301,1749.13,3570927
2020-11-05 01:00:00.000000,1781.0,1793.64,1750.51,1763.37,2065812
2020-11-06 01:00:00.000000,1753.95,1772.43,1740.35,1761.75,1661225
2020-11-09 01:00:00.000000,1790.9,1818.06,1760.02,1763.0,2268270
2020-11-10 01:00:00.000000,1731.09,1763.0,1717.3,1740.39,2636142
2020-11-11 01:00:00.000000,1750.0,1764.22,1747.365,1752.71,1263966
2020-11-12 01:00:00.000000,1747.63,1768.27,1745.6,1749.84,1248754
2020-11-13 01:00:00.000000,1757.63,1781.04,1744.55,1777.02,1500574
2020-11-16 01:00:00.000000,1771.7,1799.07,1767.69,1781.38,1246785
2020-11-17 01:00:00.000000,1776.94,1785.0,1767.0,1770.15,1147114
2020-11-18 01:00:00.000000,1765.23,1773.47,1746.14,1746.78,1173466
2020-11-19 01:00:00.000000,1738.38,1769.5897,1737.005,1763.92,1249910
2020-11-20 01:00:00.000000,1765.21,1774.0,1741.86,1742.19,2313655
2020-11-23 01:00:00.000000,1749.6,1753.9,1717.72,1734.86,2161975
2020-11-24 01:00:00.000000,1730.5,1771.6,1727.69,1768.88,1579703
2020-11-25 01:00:00.000000,1772.89,1778.54,1756.54,1771.43,1046122
2020-11-27 01:00:00.000000,1773.09,1804.0,1772.44,1793.19,884916
2020-11-30 01:00:00.000000,1781.1844,1788.065,1755.0,1760.74,1823836
2020-12-01 01:00:00.000000,1774.37,1824.83,1769.37,1798.1,1739045
2020-12-02 01:00:00.000000,1798.1,1835.65,1789.4725,1827.95,1222032
2020-12-03 01:00:00.000000,1824.01,1847.2,1822.65,1826.77,1227298
2020-12-04 01:00:00.000000,1824.52,1833.16,1816.99,1827.99,1378166
2020-12-07 01:00:00.000000,1819.0,1832.37,1805.78,1819.48,1320946
2020-12-08 01:00:00.000000,1810.1,1821.9,1796.2047,1818.55,1096319
2020-12-09 01:00:00.000000,1812.01,1834.27,1767.81,1784.13,1507558
2020-12-10 01:00:00.000000,1769.8,1781.31,1740.32,1775.33,1362848
2020-12-11 01:00:00.000000,1763.06,1784.45,1760.0,1781.77,1220651
2020-12-14 01:00:00.000000,1775.0,1797.39,1757.215,1760.06,1600173
2020-12-15 01:00:00.000000,1764.42,1771.42,1749.95,1767.77,1482261
2020-12-16 01:00:00.000000,1772.88,1773.0,1756.08,1763.0,1513543
2020-12-17 01:00:00.000000,1768.51,1771.7836,1738.66,1747.9,1624744
2020-12-18 01:00:00.000000,1754.18,1755.11,1720.22,1731.01,4016353
2020-12-21 01:00:00.000000,1713.51,1740.85,1699.0,1739.37,1828378
2020-12-22 01:00:00.000000,1734.43,1737.405,1712.575,1723.5,938346
2020-12-23 01:00:00.000000,1728.11,1747.99,1725.04,1732.38,1033917
2020-12-24 01:00:00.000000,1735.0,1746.0,1729.11,1738.85,346753
2020-12-28 01:00:00.000000,1751.635,1790.7276,1746.335,1776.09,1393033
2020-12-29 01:00:00.000000,1787.79,1792.44,1756.09,1758.72,1299395
2020-12-30 01:00:00.000000,1762.01,1765.095,1725.6,1739.52,1306130
2020-12-31 01:00:00.000000,1735.42,1758.93,1735.42,1751.88,1012240
